OBJECTID,STREETSEGID,SSD_ID,SOURCEID,ROUTETYPE,ROUTE_ID,SNOWZONE,AGENCY,BEGINMEASURE,ENDMEASURE,SNOWAREA,SHAPE_Length
4876,1674,1089441072220550012,18944185,Secondary,19,4,DPW,0,146.52784001,,146.527826502409
4877,11751,1036721591714721012,13672080,Primary,19,4,DPW,0,93.20729575,,93.2072833901533
4878,10843,1040041833720429012,14004505,NHS,M1,9,NHS,0,36.86225745,,36.8622322863368
4879,6940,1001601585214716012,10160817,NHS,M1,9,NHS,0,81.7647813,901,81.7647996694979
4880,9069,1061361534319606012,16136118,NHS,M1,9,NHS,0,103.53982109,,103.539834296996
4881,12731,1094051369021652012,19405230,NHS,M2,3,NHS,0,43.11704898,308,43.1170588359616
4882,1062,1040041495116002012,14004760,NHS,M1,9,NHS,0,75.02748839,903,75.0274883214895
4883,7363,4047971607715633012,44797040,NHS,M3,5,NHS,0,104.28516472,502,104.285153862264
4884,3324,1000701743317375012,10070060,NHS,M5,5,NHS,0,129.95659946,502,129.956586394542
4885,5460,2051801822619694011,25180815,NHS,M3,13,NHS,0,141.22528624,,141.225320964562
4886,11319,3069812058720911012,36981290,NHS,M3,7,NHS,0,165.79432548,701,165.794339506588
4887,1543,1040041507515076012,14004350,NHS,M1,4,NHS,0,69.80475177,402,69.8047517730354
4888,944,2051801651418226011,25180780,NHS,M3,13,NHS,0,144.15087232,,144.150842211977
4889,11490,1025151906815872012,12515390,NHS,M2,2,NHS,0,192.88828836,203,192.888291452748
4890,5732,2064671907915513012,26467040,NHS,M5,11,NHS,0,720.44733223,,720.447298493351
4891,11726,1050891836500131012,15089250,NHS,M2,6,NHS,0,242.85117986,601,242.851176074325
4892,9091,1040041700821816012,14004485,NHS,M1,9,NHS,0,82.93458334,,82.9345848560167
4893,12639,3069811685716834012,36981268,NHS,M3,7,NHS,0,36.48773177,701,36.4877317385273
4894,12273,3001901410913085011,30190035,Secondary,49,12,DDOT,0,50.38143502,,50.3814349904366
4895,4818,1001101867612490012,10110230,Secondary,17,4,DPW,0,184.79010487,,184.790088774276
4896,4566,3061291562215623012,36129030,Priority Hills, ,8,DPW,0,31.37491448,803,31.3749103562043
4897,1184,1016381616216163012,11638660,Primary,34,9,DPW,0,167.65100029,,167.651008675336
4898,348,2075461487114872012,27546160,Primary,41,10,DDOT,0,129.07515734,,129.075171055074
4899,2245,2075462133916358012,27546135,Primary,41,10,DDOT,0,79.76505282,,79.7650737643246
4900,8646,2031981978317258012,23198367,Secondary,40,11,DDOT,0,115.29080014,,115.290779846274
4901,9297,3009361985416994012,30936410,Secondary,61,7,DDOT,0,128.92367392,,128.923653932414
4902,3414,4060411775615838010,46041020,NPS, ,,NPS,0,73.14893818,,73.1489482067441
4903,11930,2005032010621241012,20503083,Priority Hills, ,13,DDOT,0,98.76300844,1303,98.7630259307923
4904,1434,3045372172614443010,34537460,Priority Hills, ,14,DPW,0,249.39346534,1404,249.393452531939
4905,631,1001900569021934011,10190125,Secondary,24,6,DPW,0,87.28206732,,87.2820693007273
4906,1125,1001602217900321012,10160280,NHS,M1,4,NHS,0,167.28085521,405,167.280855024516
4907,6794,3069811475916962012,36981130,NHS,M3,12,NHS,0,48.24906943,,48.2491036184027
4908,9442,2069681594418946012,26968001,Priority Hills, ,10,DDOT,0,61.42638737,1001,61.4264013746499
4909,2723,2004901979716135012,20490120,Secondary,59,13,DDOT,0,125.91013828,,125.910153965633
4910,8302,1003401501617696012,10340315,Primary,5,2,DPW,0,119.27399455,,119.274011481414
4911,2659,1074160651012501012,17416307,Priority Hills,,3,DPW,0,84.37121456,308,84.371225619846
4912,10015,1059602022517416012,15960215,Primary,20,4,DPW,0,101.14828161,,101.148288222172
4913,3470,2067272128321354012,26727030,Priority Hills, ,10,DDOT,0,318.01209975,1001,318.012083669874
4914,5166,2061421487718383012,26142160,Secondary,42,10,DDOT,0,134.15123754,,134.151236432346
4915,2815,1064221548815843012,16422365,Secondary,18,4,DPW,0,136.42637428,,136.42637578921
4916,10980,2004402102021021012,20440083,Priority Hills, ,13,DDOT,0,29.91133262,1303,29.9113487937787
4917,12720,1000401888220505010,10040390,Narrow Road, ,10,DDOT,0,64.57563388,1003,64.5756490439498
4918,1043,2059471598215983012,25947215,Secondary,48,11,DDOT,0,72.79095446,,72.7909544939614
4919,11185,1060642170219158012,16064370,Primary,2,1,DPW,0,214.76201681,,214.762033073097
4920,10391,1071631648521305012,17163350,Secondary,3,2,DPW,0,195.09040726,,195.090421567564
4921,3635,1036461720221693012,13646140,Priority Hills, ,9,DPW,0,165.73405921,902,165.73407503254
4922,1389,3016901510016287012,31690435,Secondary,61,14,DPW,0,36.08741137,,36.0873770801495
4923,3451,1001200003116416010,10120100,Primary,26,5,DPW,0,135.62744238,,135.627437877846
4924,4422,1052971559815175012,15297205,Primary,13,4,DPW,0,31.07971617,,31.0796982692457
4925,1432,3003202090420043012,30320220,Narrow Road, ,7,DPW,0,128.21063123,703,128.210615025754
4926,6580,3088982123121799012,38898110,Priority Hills, ,8,DPW,0,117.21525096,805,117.215265010569
4927,850,1080081519004929012,18008330,Secondary,18,4,DPW,0,109.47411588,,109.474150546243
4928,2632,1064221721914648012,16422530,Primary,35,10,DDOT,0,77.50337725,,77.5033773748869
4929,1774,1017811503617016012,11781610,Secondary,2,1,DPW,0,98.36436439,,98.3643705076391
4930,10633,2023331906518967012,22333520,Priority Hills, ,10,DDOT,0,72.58304744,1002,72.5830237061656
4931,3940,3059451797717978012,35945262,Primary,67,8,DPW,0,73.52367203,,73.5236731091908
4932,7925,3015341611316646012,31534483,Primary,57,14,DPW,0,57.24045646,,57.2404416347348
4933,5188,3003601851917166012,30360200,Narrow Road, ,7,DPW,0,337.83011824,703,337.830126533054
4934,8555,1068902069520402010,16890140,Primary,13,4,DPW,0,204.9427845,,204.942770332653
4935,6649,1053492160219859011,15349140,Primary,22,5,DPW,0,97.83878541,,97.8387954321789
4936,9994,2000401957315801011,20040020,Secondary,53,12,DDOT,0,119.15232164,,119.152317103122
4937,10183,2001701874118181011,20170045,Secondary,49,12,DDOT,0,71.74849822,,71.7485210528706
4938,10371,1009421660717201012,10942710,Secondary,29,9,DPW,0,252.227039,,252.227003017531
4939,7619,1001401998619987012,10140340,Secondary,13,4,DPW,0,17.95591228,,17.9558691542447
4940,9440,3009361948721610012,30936230,Primary,66,8,DPW,0,137.30634608,,137.306362866111
4941,8362,3000602002918049010,30060320,Priority Hills, ,8,DPW,0,136.69147197,803,136.691487829915
4942,9189,5031911859817750012,53191440,Primary,62,14,DPW,0,125.90129013,,125.9012956808
4943,2164,1060431739119372012,16043002,NPS, ,,NPS,0,122.46478811,,122.464749751274
4944,4390,3061161619620231012,36116305,Secondary,56,7,DDOT,0,59.87281248,,59.8728124868762
4945,6458,2036721942119422012,23672100,Primary,50,12,DDOT,0,109.92224466,,109.922244647565
4946,3890,1031981748916401012,13198810,Secondary,29,9,DPW,0,174.30191052,,174.301910399363
4947,2185,2002201682416825012,20220400,Secondary,40,11,DDOT,0,149.40022682,,149.400226515666
4948,1648,3062071645616457012,36207143,Secondary,65,7,DPW,0,64.825147,,64.8251465320845
4949,1449,2039261962417832012,23926040,Secondary,39,10,DDOT,0,183.78652815,,183.786511207294
4950,8617,1075270048720362012,17527390,Primary,5,2,DPW,0,49.93375923,,49.933769438058
4951,8246,1024631594501932012,12463195,Secondary,15,4,DPW,0,55.91706421,,55.9170721876282
4952,12619,1002201821819211010,10220125,Primary,22,6,DPW,0,89.33058825,,89.3305953161179
4953,594,1068382175716533012,16838110,Secondary,23,5,DPW,0,90.7939449,,90.7939616042749
4954,9643,1094251663214560012,19425318,Secondary,15,2,DPW,0,50.46795364,,50.4679806943525
4955,3572,1083391733317851012,18339180,Priority Hills, ,9,DPW,0,137.07333474,901,137.073332126736
4956,13142,1003101932621971012,10310102,Secondary,12,3,DPW,0,195.05966002,,195.059630519301
4957,626,3061161552700579010,36116240,Secondary,63,7,DPW,0,127.73372771,,127.733712284022
4958,12274,1038611480117141012,13861110,Secondary,26,5,DPW,0,90.55608164,,90.5560525726962
4959,9013,5081251876520519012,58125460,Primary,69,8,DPW,0,49.99039585,,49.9903930766354
4960,2153,2015991635716800012,21599113,Primary,52,11,DDOT,0,74.35300487,,74.3530039524611
4961,2920,2081441542915430012,28144303,Primary,40,11,DDOT,0,84.67970564,,84.679683062168
4962,6671,1060121670921081012,16012390,Secondary,5,1,DPW,0,177.23054485,,177.230528773073
4963,6639,1080211528516197012,18021560,Narrow Road, ,3,DPW,0,150.12018444,302,150.120220355109
4964,2589,1001401720117202012,10140730,Priority Hills, ,9,DPW,0,120.07092403,902,120.070939873156
4965,3612,1039521787817879012,13952450,Priority Hills, ,3,DPW,0,140.53020763,304,140.530192739328
4966,12605,2049272221421433012,24927065,Narrow Road, ,10,DDOT,0,101.00082496,1007,101.000824867062
4967,11407,5065322004920050012,56532076,Primary,46,12,DDOT,0,71.65804671,,71.6580061138543
4968,7206,1001102173218676012,10110225,Secondary,17,4,DPW,0,175.37588217,,175.375858998722
4969,4066,1057911820816020012,15791488,Secondary,9,3,DPW,0,145.18107246,,145.181051085814
4970,3870,3035811743918461012,33581510,Secondary,60,14,DPW,0,206.92622029,,206.926202132439
4971,1115,1078712146121460010,17871000,Primary,20,4,DPW,0,67.84070796,,67.8407106933761
4972,11813,2031982018621222012,23198550,Secondary,39,10,DDOT,0,78.66577947,,78.6657680471086
4973,6533,1031981483718155012,13198803,Secondary,29,9,DPW,0,76.11261868,,76.1126119801399
4974,7466,5081250003619964012,58125100,NHS,M3,5,NHS,0,98.06494951,,98.0649532596877
4975,4800,1025151558018668012,12515270,NHS,M2,2,NHS,0,125.97344444,205,125.973444291144
4976,10397,2036722087716202012,23672000,Primary,50,12,DDOT,0,98.87011615,,98.870133039579
4977,7106,2081441559419176012,28144380,Primary,40,10,DDOT,0,18.02403367,,18.0240561472924
4978,13242,4047972131417522012,44797190,NPS, ,,NPS,0,373.89567117,,373.89570004945
4979,11033,3000901603421670012,30090380,Priority Hills, ,8,DPW,0,372.94558114,805,372.945590845508
4980,10554,1001801928414666010,10180020,Secondary,24,6,DPW,0,60.23603956,,60.2360398752946
4981,8338,2019821908416279011,21982160,Secondary,54,12,DDOT,0,81.27889838,,81.2788829652486
4982,9558,1057912069920700012,15791565,Secondary,9,3,DPW,0,240.88453765,,240.884547295018
4983,4605,2017611806518544012,21761130,Primary,45,11,DDOT,0,124.08877985,,124.088805505638
4984,12196,1082031738715305012,18203200,Priority Hills, ,9,DPW,0,96.92413412,901,96.9241510670189
4985,9943,1035551503416722012,13555365,Narrow Road, ,1,DPW,0,167.16071537,105,167.160715106963
4986,4805,3047972179821609010,34797160,Primary,54,12,DDOT,0,126.26020312,,126.260203026854
4987,11787,1075271971120469012,17527425,Primary,5,2,DPW,0,92.9599129,,92.9598947597859
4988,8438,1003401504016526012,10340347,Primary,5,2,DPW,0,127.58173776,,127.581737624975
4989,7200,1031331730816157012,13133050,Secondary,27,5,DPW,0,84.98686767,,84.9868582809045
4990,10459,1020991860020890012,12099260,Secondary,15,2,DPW,0,105.6107929,,105.610828103351
4991,12244,1051351511615784012,15135420,Secondary,31,9,DPW,0,54.70548433,,54.7054762417421
4992,9307,3002902213615850012,30290260,Narrow Road, ,7,DPW,0,224.04401061,703,224.044002284917
4993,7747,1048292006220063011,14829360,Priority Hills, ,1,DPW,0,151.04030711,104,151.040290104398
4994,10316,1066691962318455011,16669140,Narrow Road, ,4,DPW,0,76.07674674,402,76.0767465460129
4995,1254,2061161504715048012,26116413,Secondary,56,13,DDOT,0,105.40367951,,105.403701845266
4996,1294,1015011925116171012,11501145,Narrow Road, ,4,DPW,0,264.38387303,404,264.383851762254
4997,4832,1001101546315692012,10110160,Secondary,17,5,DPW,0,165.01054595,,165.010529762797
4998,311,3020731483114832012,32073385,Priority Hills, ,7,DPW,0,188.36764863,701,188.367650718892
4999,1210,3059601883120623012,35960350,Priority Hills, ,7,DPW,0,325.45119194,701,325.45119919356
5000,10504,1001501745516540012,10150000,NPS, ,5,NPS,0,73.00130909,502,73.001335294973
5001,153,1076311624217106012,17631440,Primary,4,1,DPW,0,132.2988939,,132.298870916437
5002,1759,2081441461816542012,28144480,Primary,39,10,DDOT,0,44.19854637,,44.1985581277004
5003,1586,1001201641615557010,10120110,Primary,26,5,DPW,0,62.6143466,,62.6143412200785
5004,2105,1023921676716768012,12392330,Secondary,8,2,DPW,0,151.02816312,,151.028174274557
5005,9473,1072862113118837012,17286300,Secondary,12,3,DPW,0,233.2704275,,233.270424054697
5006,1051,1051351599315994012,15135483,Secondary,31,10,DDOT,0,103.86858612,,103.868586098004
5007,10204,3003802084319604012,30380145,Priority Hills, ,7,DPW,0,43.35003165,701,43.3500184580248
5008,5070,3025091006918867012,32509140,Secondary,66,8,DPW,0,137.15120759,,137.151215824328
5009,3337,1072282174216712012,17228140,Priority Hills, ,9,DPW,0,285.16187026,902,285.161893528723
5010,8293,2012961957115214012,21296290,Priority Hills, ,11,DDOT,0,83.04175744,1102,83.0417406426394
5011,8583,1036721673719281012,13672015,Primary,19,4,DPW,0,76.72710974,,76.7271094771236
5012,7021,1087421950520773012,18742130,Priority Hills, ,9,DPW,0,323.42200963,907,323.422009597179
5013,6707,1075461952415462012,17546105,Primary,23,5,DPW,0,57.97432922,,57.9743234304469
5014,7828,1001502011414456010,10150200,Secondary,16,4,DPW,0,123.29020313,,123.290186996468
5015,3936,1057911797317974012,15791556,Secondary,9,3,DPW,0,24.95431214,,24.9543652013292
5016,459,1077221751320537012,17722320,Narrow Road, ,2,DPW,0,233.76865832,202,233.768662437883
5017,11207,3061291736415622012,36129020,Priority Hills, ,8,DPW,0,194.05972286,804,194.059736519656
5018,2062,3063371673916431012,36337370,Priority Hills, ,7,DPW,0,233.22801174,701,233.228027477116
5019,9927,2084562147122130012,28456000,Secondary,45,4,DDOT,0,118.38411253,,118.384104570691
5020,11792,3021582090518204012,32158570,Secondary,60,14,DPW,0,113.66579913,,113.66579919366
5021,127,3081511967417397012,38151422,Secondary,61,7,DDOT,0,129.40112888,,129.40112882793
5022,9763,2036721700217534012,23672135,Primary,50,12,DDOT,0,72.70840321,,72.7084095874813
5023,3761,1072861520415205011,17286125,Secondary,16,4,DPW,0,75.24036698,,75.2403669695606
5024,4840,4001501745617013012,40150010,NPS, ,5,NPS,0,136.22593251,502,136.225940787129
5025,8683,1001301867418683012,10130600,Primary,32,9,DPW,0,119.20967943,,119.209693628909
5026,7593,1083261695117333012,18326177,Priority Hills, ,9,DPW,0,93.28755677,901,93.2875741633847
5027,11626,3033152115717687012,33315060,Narrow Road, ,8,DPW,0,108.54650962,805,108.546536003162
5028,13594,1065262005110687012,16526280,Priority Hills, ,1,DPW,0,10.32725045,103,10.3272543194881
5029,1420,1057911629812855012,15791610,Secondary,9,3,DPW,0,197.35274672,,197.352739038285
5030,9310,1080211872609170012,18021500,Narrow Road, ,3,DPW,0,98.39693392,302,98.3969829095067
5031,6085,3061161685619328010,36116253,Secondary,56,7,DDOT,0,79.22574939,,79.2257160825017
5032,2551,1086121466315161012,18612490,Priority Hills, ,3,DPW,0,189.72971191,301,189.729714307061
5033,6925,1052521865221016012,15252160,Priority Hills, ,4,DPW,0,63.73591417,401,63.7358654399317
5034,7559,1000601978718367012,10060160,Secondary,18,5,DPW,0,164.80403051,,164.804034929349
5035,2720,1057911732817329012,15791503,Secondary,9,3,DPW,0,77.02416758,,77.024199063257
5036,11093,2042441493018640012,24244080,Primary,51,12,DDOT,0,104.38009111,,104.380090985507
5037,578,1000501632415091012,10050700,Secondary,30,9,DPW,0,119.02376003,,119.023743308271
5038,13151,1016052144721448012,11605440,Secondary,31,9,DPW,0,342.08209807,,342.082097847496
5039,124,3012091975100177012,31209370,Primary,62,14,DPW,0,337.06278846,,337.062821164889
5040,5688,1000401459214590011,10040040,Priority Hills, ,5,DPW,0,153.74338495,502,153.743403692422
5041,10526,1003502011017971012,10350163,Secondary,11,3,DPW,0,20.04960478,,20.0496047393161
5042,3223,1088791950615588012,18879130,Priority Hills, ,9,DPW,0,320.00093106,907,320.000931835297
5043,7768,1064221627720078011,16422550,Primary,35,10,DDOT,0,42.69633968,,42.6963580321281
5044,840,2019821580115802010,21982049,Secondary,53,12,DDOT,0,92.04152956,,92.0415295846757
5045,8596,1088331938020180012,18833570,Secondary,2,1,DPW,0,104.96548435,,104.965474094598
5046,5110,1027171790918001012,12717530,Priority Hills, ,3,DPW,0,101.28935574,302,101.289354269824
5047,1675,4047771648114545012,44777050,Secondary,28,5,DPW,0,87.70048629,,87.7004862292191
5048,9782,1088331616817073012,18833630,Secondary,2,1,DPW,0,110.24710569,,110.247126487077
5049,6857,1014431880116970010,11443380,Priority Hills, ,3,DPW,0,82.23438611,305,82.2343811252878
5050,11754,1040491933619790012,14049494,Priority Hills, ,3,DPW,0,70.84595155,301,70.8459574801929
5051,3848,2037631811817694012,23763460,Priority Hills, ,10,DDOT,0,68.16425069,1004,68.1642507682512
5052,1451,1001601631916320012,10160450,NHS,M1,9,NHS,0,118.42114023,,118.421146664642
5053,6364,5048462153119843010,54846180,NHS,M5,5,NHS,1531.771,2998.96431602,502,1467.19282092024
5054,5932,1092781909717070010,19278000,Primary,4,3,DPW,0,62.33112877,,62.3311577447979
5055,10206,2031981971915493012,23198083,Secondary,59,13,DDOT,0,95.08506026,,95.0850486518155
5056,9343,3002501406715142012,30250210,Secondary,63,7,DPW,0,71.243203,,71.2431865840826
5057,8279,1017811959215035012,11781590,Secondary,2,1,DPW,0,119.25840771,,119.258422585662
5058,7454,2001401365821974012,20140420,Primary,42,10,DDOT,0,118.90504257,,118.905027804851
5059,12025,3000602046217998011,30060045,Secondary,53,12,DDOT,0,58.62005565,,58.6200555922716
5060,12073,1001401952321263012,10140530,Secondary,37,9,DPW,0,117.9882682,,117.988263591301
5061,5568,4057851801918020012,45785013,Primary,28,5,DPW,0,114.55856011,,114.558562502265
5062,1182,1052061559015570012,15206120,Secondary,31,9,DPW,0,144.3731108,,144.373094620146
5063,11282,1001802097217414010,10180060,Primary,24,6,DPW,0,142.01827012,,142.018278752826
5064,5677,1001300003221176012,10130100,Primary,26,5,DPW,0,134.80536145,,134.805367835676
5065,3244,1052061915917544012,15206030,Secondary,31,9,DPW,0,147.76895701,,147.768957462265
5066,4962,1040041875015653012,14004660,NHS,M1,9,NHS,0,172.32974539,,172.329731611282
5067,102,1044781460514606012,14478310,Narrow Road, ,2,DPW,0,51.44832381,204,51.4483253463189
5068,8067,2002401834721303012,20240340,Secondary,40,11,DDOT,0,109.61987646,,109.619854780829
5069,14,1048161451114512012,14816050,Secondary,27,5,DPW,0,98.20404419,,98.2040529758597
5070,186,1057911469214693012,15791500,Secondary,9,3,DPW,0,22.52961805,,22.529622747278
5071,8807,1080992046118929012,18099130,Priority Hills, ,9,DPW,0,323.07086804,907,323.070883420597
5072,6834,1043740090217164011,14374050,Primary,14,4,DPW,0,221.90026367,,221.900290973265
5073,11361,3000801924216224010,30080110,Secondary,55,12,DDOT,0,44.38018683,,44.3801868991317
5074,4972,2039971875416612010,23997530,Narrow Road, ,13,DDOT,0,257.15346928,1303,257.153449220574
5075,7166,2063251568820405012,26325505,Secondary,59,13,DDOT,0,184.21641032,,184.216415165776
5076,10280,1058691657920699012,15869515,Priority Hills, ,3,DPW,0,310.37464877,302,310.374675823536
5077,10419,1057911469317328012,15791502,Secondary,9,3,DPW,0,85.39424117,,85.3942298959669
5078,4982,1020021875818008012,12002230,Secondary,15,2,DPW,0,100.33821349,,100.338216396745
5079,8258,2002401901420236012,20240395,Secondary,40,11,DDOT,0,22.82999146,,22.8300074166134
5080,4975,1062402125004929012,16240070,Narrow Road, ,4,DPW,0,263.24228968,402,263.242276000247
5081,1711,1092431506516511012,19243793,Secondary,29,9,DPW,0,83.55625891,,83.5562574435115
5082,3847,1025151643521227012,12515520,NHS,M2,1,NHS,0,75.56625582,104,75.5662493422346
5083,11747,2061421991919106012,26142100,Secondary,42,10,DDOT,0,140.94263396,,140.94261906606
5084,13187,5081252092915762012,58125130,NHS,M3,5,NHS,0,184.74068155,,184.740682136765
5085,2084,1094051675316754012,19405290,NHS,M2,3,NHS,0,120.22438367,304,120.22438227399
5086,12380,2000601832415081012,20060125,Primary,47,11,DDOT,0,91.0409622,,91.0409638509634
5087,10537,1085181996218243010,18518010,Primary,3,2,DPW,0,34.79234143,,34.7923194127399
5088,11920,1038352167320915010,13835165,Narrow Road, ,4,DPW,0,106.64020841,405,106.640208164028
5089,6278,2038091846918470012,23809243,Secondary,40,11,DDOT,0,147.55277931,,147.55275620487
5090,4485,1075271709118220012,17527520,Primary,5,1,DPW,0,111.17282029,,111.172841091886
5091,13275,3059452166216078012,35945340,Primary,67,8,DPW,0,119.40188467,,119.401890175871
5092,6673,1019631975216323012,11963040,Secondary,32,9,DPW,0,161.49738641,,161.497370759447
5093,8140,1057911732917909012,15791505,Secondary,9,3,DPW,0,179.70095445,,179.700959115323
5094,5234,2023331894618947012,22333612,Priority Hills, ,10,DDOT,0,68.20577569,1001,68.2057479070862
5095,8305,2004401776120252012,20440040,Priority Hills, ,13,DDOT,0,80.51008955,1305,80.5101055063444
5096,5763,1042441918214798012,14244015,Primary,27,5,DPW,0,66.50689857,,66.5069162802501
5097,9269,1032822060318190012,13282285,Priority Hills, ,1,DPW,0,151.2327916,105,151.232799424337
5098,833,2019821645020116011,21982060,Secondary,54,12,DDOT,0,198.12246638,,198.122466293412
5099,12119,1000501615619208012,10050090,Secondary,27,5,DPW,0,28.9800249,,28.9800443857217
5100,289,2019821481214813011,21982090,Secondary,54,12,DDOT,0,96.56779315,,96.5677927187043
5101,1820,1001001505721373011,10100100,Secondary,25,5,DPW,0,117.30293259,,117.302936483106
5102,8728,3071111493919185012,37111235,Secondary,65,7,DPW,0,26.0513959,,26.051418549516
5103,1919,3061161525715258012,36116325,Secondary,56,14,DPW,0,221.99889051,,221.998891298352
5104,10289,2038092080315128012,23809070,Secondary,41,10,DDOT,104.671,324.59148655,,219.920402512865
5105,8919,1072861559716303011,17286190,Secondary,16,4,DPW,0,126.00563395,,126.005633477773
5106,3136,3059451558515586012,35945325,Primary,67,8,DPW,0,88.14565908,,88.1456544254293
5107,4091,1050891822515057010,15089090,Primary,25,5,DPW,0,170.97388098,,170.973899865575
5108,912,1072861585315854012,17286443,Narrow Road, ,3,DPW,0,74.62046039,306,74.620452977751
5109,3299,1060121640017470012,16012315,Secondary,5,1,DPW,0,67.02160486,,67.0216045892564
5110,13052,2037631769520922012,23763480,Priority Hills, ,10,DDOT,0,421.44047772,1004,421.440477826412
5111,9002,2039062211920157012,23906080,Secondary,39,10,DDOT,0,98.85329305,,98.8533085208259
5112,3849,1001301811918120012,10130520,Secondary,33,9,DPW,0,130.62037168,,130.620371425853
5113,3087,1094251827422001012,19425370,Secondary,8,2,DPW,0,138.08459552,,138.08459989241
5114,5431,3001701944721608010,30170000,Secondary,49,12,DDOT,0,125.00122031,,125.001219949876
5115,3894,1087231831817774012,18723130,Primary,19,4,DPW,0,202.01173594,,202.011751565329
5116,1845,1072861788321990011,17286160,Secondary,16,4,DPW,0,170.76906714,,170.769066703543
5117,1971,1001901501115012011,10190050,Primary,24,6,DPW,0,64.43425108,,64.4342377717546
5118,3356,1000501603516036011,10050400,Secondary,31,10,DDOT,0,119.15911923,,119.159135066883
5119,12105,2061421523717897012,26142140,Secondary,42,10,DDOT,0,167.63132578,,167.631326838762
5120,8365,3000801910519008012,30080400,Narrow Road, ,8,DPW,0,114.7204812,805,114.72048130548
5121,1521,1001401576816374012,10140358,Secondary,16,4,DPW,0,32.85006181,,32.8500457921872
5122,5959,1064281918214568012,16428080,Secondary,27,5,DPW,0,128.89674082,,128.896766053181
5123,12670,3003002091116653012,30300155,Priority Hills, ,7,DPW,0,38.12036285,704,38.1203626803843
5124,7761,1031851641115524012,13185805,Priority Hills, ,9,DPW,0,103.3720403,901,103.372034599038
5125,8113,1051021684719043012,15102167,Secondary,29,9,DPW,0,81.38749209,,81.3874578011709
5126,13280,2060581911819147012,26058120,Primary,44,10,DDOT,0,122.63774757,,122.637723836904
5127,6374,2019822171221916011,21982145,Secondary,54,12,DDOT,0,81.60501887,,81.6049808014226
5128,4003,3057851628317120012,35785008,Primary,55,12,DDOT,0,71.60331898,,71.6033383283901
5129,11976,1001402191318929012,10140630,Secondary,37,9,DPW,0,79.13002576,,79.1300736793251
5130,10613,2055642011220411012,25564175,Secondary,45,10,DDOT,0,83.2961408,,83.29612508812
5131,4893,3044981851117552012,34498330,Priority Hills, ,7,DPW,0,318.20072902,701,318.200715889973
5132,11100,3019432142721253012,31943087,Priority Hills, ,14,DPW,0,225.10538149,1404,225.105380512853
5133,2325,2023331692316924012,22333550,Priority Hills, ,10,DDOT,0,170.3663028,1002,170.366324764057
5134,4333,1064221477015129012,16422123,Secondary,22,6,DPW,0,52.1283289,,52.1283606751623
5135,11096,3002202150614828010,30220000,Primary,54,12,DDOT,0,74.5478306,,74.5478456418598
5136,9396,2000501832315080012,20050123,Secondary,47,11,DDOT,0,90.51455204,,90.5145459333508
5137,10056,2001301523616551012,20130350,Secondary,42,10,DDOT,0,109.95709246,,109.957108386311
5138,4908,1064280865915383012,16428145,Secondary,18,5,DPW,0,45.55971557,,45.5597304042261
5139,9818,1001401903320753012,10140755,Priority Hills, ,9,DPW,0,103.41133409,902,103.411317863178
5140,1659,4048811646816469012,44881009,Secondary,69,8,DPW,0,27.71145871,,27.7114966737896
5141,5921,3000801924119242012,30080105,Secondary,55,12,DDOT,0,75.8808,,75.8807958466197
5142,1503,3083461554715548012,38346370,Primary,64,7,DPW,0,130.58665529,,130.586640339896
5143,10643,1075271723814756012,17527531,Primary,5,1,DPW,0,175.42881692,,175.428821361209
5144,5871,1072861520517124011,17286130,Secondary,16,4,DPW,0,110.59028142,,110.590265465985
5145,5377,5031911944821467012,53191180,Secondary,54,12,DDOT,0,150.55195297,,150.55196181942
5146,4441,2001101840215641011,20110000,Secondary,53,12,DDOT,0,62.35006781,,62.3500334730485
5147,11095,1078972104518594011,17897170,Priority Hills, ,4,DPW,0,181.44971389,405,181.449725409165
5148,5214,2000201893718938012,20020440,Priority Hills, ,10,DDOT,0,55.83757164,1004,55.8375663196029
5149,5598,3009361643319085012,30936242,Primary,66,8,DPW,0,35.35105927,,35.3510455804798
5150,7629,2000132191822019012,20013610,Priority Hills, ,10,DDOT,0,202.64822053,1001,202.648241412056
5151,8115,1001600004020201012,10160145,NHS,M1,4,NHS,0,104.97709138,405,104.977053326139
5152,8165,1001701895820221012,10170140,Secondary,16,4,DPW,0,105.58172799,,105.58172789937
5153,4778,2026911699918654012,22691005,Secondary,46,12,DDOT,0,111.68215156,,111.682151457323
5154,1308,2000302113515864010,20030175,Secondary,45,10,DDOT,0,82.5403499,,82.5403499066594
5155,2855,1001301891121706012,10130400,Secondary,33,9,DPW,0,117.96005347,,117.960053374337
5156,10297,2062462076417559012,26246100,Primary,48,11,DDOT,0,366.39273431,,366.392694455126
5157,5906,2000401807619572011,20040000,Secondary,53,12,DDOT,0,125.3934372,,125.393453109246
5158,8963,1001601811620506012,10160635,NHS,M1,9,NHS,0,104.1886848,,104.188693857871
5159,9110,1001602055217060012,10160570,NHS,M1,9,NHS,0,17.34617986,,17.346191355773
5160,799,1040041578415754012,14004425,NHS,M1,9,NHS,0,71.50014288,,71.5001428035309
5161,4083,1001601808418221012,10160520,NHS,M1,9,NHS,0,408.21359405,,408.213629253755
5162,6335,1001701939216172012,10170070,NHS,M2,6,NHS,0,54.62252006,601,54.6225433577223
5163,8413,1040041686015115012,14004410,NHS,M1,9,NHS,0,120.19191587,,120.191934575334
